location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Afghanistan,AFG,2022-01-27,5081064,4517380,3868832,,6868,9802,12.76,11.34,9.71,,246,8558,0.021
Afghanistan,AFG,2022-01-28,,,,,,10176,,,,,255,8851,0.022
Afghanistan,AFG,2022-01-29,,,,,,10550,,,,,265,9145,0.023
Afghanistan,AFG,2022-01-30,,,,,,10925,,,,,274,9438,0.024
Afghanistan,AFG,2022-01-31,5125146,4554648,3892831,,,11299,12.87,11.43,9.77,,284,9732,0.024
Afghanistan,AFG,2022-02-01,,,,,,11228,,,,,282,9606,0.024
Afghanistan,AFG,2022-02-02,5152297,4577740,3912336,,,11157,12.93,11.49,9.82,,280,9481,0.024
Afghanistan,AFG,2022-02-03,,,,,,12025,,,,,302,10238,0.026
Afghanistan,AFG,2022-02-04,,,,,,12299,,,,,309,10523,0.026
Afghanistan,AFG,2022-02-05,,,,,,12573,,,,,316,10807,0.027
Afghanistan,AFG,2022-02-06,,,,,,12847,,,,,323,11092,0.028
Afghanistan,AFG,2022-02-07,5216998,4634282,3959887,,,13122,13.1,11.63,9.94,,329,11376,0.029
Afghanistan,AFG,2022-02-08,,,,,,13311,,,,,334,11546,0.029
Afghanistan,AFG,2022-02-09,,,,,,13501,,,,,339,11716,0.029
Afghanistan,AFG,2022-02-10,,,,,,13781,,,,,346,11919,0.03
Afghanistan,AFG,2022-02-11,,,,,,14061,,,,,353,12123,0.03
Afghanistan,AFG,2022-02-12,,,,,,14341,,,,,360,12326,0.031
Afghanistan,AFG,2022-02-13,,,,,,14621,,,,,367,12530,0.031
Afghanistan,AFG,2022-02-14,5321308,4723416,4043580,,,14901,13.36,11.86,10.15,,374,12733,0.032
Afghanistan,AFG,2022-02-15,,,,,,14939,,,,,375,12774,0.032
Afghanistan,AFG,2022-02-16,,,,,,14977,,,,,376,12815,0.032
Afghanistan,AFG,2022-02-17,,,,,,15015,,,,,377,12855,0.032
Afghanistan,AFG,2022-02-18,,,,,,15053,,,,,378,12896,0.032
Afghanistan,AFG,2022-02-19,,,,,,15091,,,,,379,12937,0.032
Afghanistan,AFG,2022-02-20,5412309,4801524,4125717,,,15129,13.59,12.05,10.36,,380,12977,0.033
Afghanistan,AFG,2022-02-21,,,,,,15509,,,,,389,13312,0.033
Afghanistan,AFG,2022-02-22,,,,,,15852,,,,,398,13606,0.034
Afghanistan,AFG,2022-02-23,,,,,,16194,,,,,407,13900,0.035
Afghanistan,AFG,2022-02-24,,,,,,16536,,,,,415,14194,0.036
Afghanistan,AFG,2022-02-25,,,,,,16879,,,,,424,14488,0.036
Afghanistan,AFG,2022-02-26,,,,,,17221,,,,,432,14782,0.037
Afghanistan,AFG,2022-02-27,5535254,4907058,4231984,,,17564,13.9,12.32,10.62,,441,15076,0.038
Afghanistan,AFG,2022-02-28,,,,,,16317,,,,,410,13855,0.035
Afghanistan,AFG,2022-03-01,,,,,,15071,,,,,378,12634,0.032
Afghanistan,AFG,2022-03-02,,,,,,13825,,,,,347,11412,0.029
Afghanistan,AFG,2022-03-03,,,,,,12578,,,,,316,10191,0.026
Afghanistan,AFG,2022-03-04,,,,,,11332,,,,,284,8969,0.023
Afghanistan,AFG,2022-03-05,,,,,,10086,,,,,253,7748,0.019
Afghanistan,AFG,2022-03-06,5597130,4952744,4281934,,,8839,14.05,12.43,10.75,,222,6527,0.016
Afghanistan,AFG,2022-03-07,,,,,,9317,,,,,234,7072,0.018
Afghanistan,AFG,2022-03-08,,,,,,9795,,,,,246,7618,0.019
Afghanistan,AFG,2022-03-09,,,,,,10273,,,,,258,8163,0.02
Afghanistan,AFG,2022-03-10,,,,,,10750,,,,,270,8709,0.022
Afghanistan,AFG,2022-03-11,,,,,,11228,,,,,282,9254,0.023
Afghanistan,AFG,2022-03-12,,,,,,11706,,,,,294,9800,0.025
Afghanistan,AFG,2022-03-13,,,,,,12183,,,,,306,10345,0.026
Afghanistan,AFG,2022-03-14,,,,,,12183,,,,,306,10345,0.026
Afghanistan,AFG,2022-03-15,,,,,,12183,,,,,306,10345,0.026
Afghanistan,AFG,2022-03-16,,,,,,12183,,,,,306,10345,0.026
Afghanistan,AFG,2022-03-17,5731146,5066540,4402868,,,12183,14.39,12.72,11.05,,306,10345,0.026
Afghanistan,AFG,2022-03-18,,,,,,11010,,,,,276,9332,0.023
Afghanistan,AFG,2022-03-19,,,,,,9838,,,,,247,8320,0.021
Afghanistan,AFG,2022-03-20,,,,,,8665,,,,,218,7307,0.018
Afghanistan,AFG,2022-03-21,,,,,,7492,,,,,188,6295,0.016
Afghanistan,AFG,2022-03-22,5751015,5082824,4420127,,,6319,14.44,12.76,11.1,,159,5282,0.013
Afghanistan,AFG,2022-03-23,,,,,,5916,,,,,149,4961,0.012
Afghanistan,AFG,2022-03-24,,,,,,5512,,,,,138,4639,0.012
Afghanistan,AFG,2022-03-25,,,,,,6282,,,,,158,5330,0.013
Afghanistan,AFG,2022-03-26,,,,,,7051,,,,,177,6021,0.015
Afghanistan,AFG,2022-03-27,,,,,,7820,,,,,196,6713,0.017
Afghanistan,AFG,2022-03-28,,,,,,8590,,,,,216,7404,0.019
Afghanistan,AFG,2022-03-29,,,,,,9359,,,,,235,8095,0.02
Afghanistan,AFG,2022-03-30,,,,,,9359,,,,,235,8095,0.02
Afghanistan,AFG,2022-03-31,,,,,,9359,,,,,235,8095,0.02
Afghanistan,AFG,2022-04-01,,,,,,9359,,,,,235,8095,0.02
Afghanistan,AFG,2022-04-02,,,,,,9359,,,,,235,8095,0.02
Afghanistan,AFG,2022-04-03,,,,,,9359,,,,,235,8095,0.02
Afghanistan,AFG,2022-04-04,5872684,5188057,4532577,,,9359,14.74,13.02,11.38,,235,8095,0.02
Africa,OWID_AFR,2021-01-09,0,0,,,0,0,0.0,0.0,,,0,0,0.0
Africa,OWID_AFR,2021-01-10,0,0,,,0,500,0.0,0.0,,,0,500,0.0
Africa,OWID_AFR,2021-01-11,0,0,,,0,500,0.0,0.0,,,0,500,0.0
Africa,OWID_AFR,2021-01-12,0,0,,,0,500,0.0,0.0,,,0,500,0.0
Africa,OWID_AFR,2021-01-13,2000,2000,,,0,500,0.0,0.0,,,0,500,0.0
Africa,OWID_AFR,2021-01-14,2000,2000,,,0,600,0.0,0.0,,,0,600,0.0
Africa,OWID_AFR,2021-01-15,4000,4000,,,0,667,0.0,0.0,,,0,667,0.0
Africa,OWID_AFR,2021-01-16,7000,7000,,,3000,1000,0.0,0.0,,,1,1000,0.0
Africa,OWID_AFR,2021-01-17,7000,7000,,,3000,1118,0.0,0.0,,,1,1118,0.0
Africa,OWID_AFR,2021-01-18,7000,7000,,,3000,1236,0.0,0.0,,,1,1236,0.0
Africa,OWID_AFR,2021-01-19,10976,10976,,,3000,1354,0.0,0.0,,,1,1354,0.0
Africa,OWID_AFR,2021-01-20,13163,13163,,,2187,1595,0.0,0.0,,,1,1595,0.0
Africa,OWID_AFR,2021-01-21,13163,13163,,,2187,1718,0.0,0.0,,,1,1718,0.0
Africa,OWID_AFR,2021-01-22,16890,16890,,,2187,1841,0.0,0.0,,,1,1841,0.0
Africa,OWID_AFR,2021-01-23,18353,18353,,,1463,1622,0.0,0.0,,,1,1622,0.0
Africa,OWID_AFR,2021-01-24,18353,18353,,,1463,1542,0.0,0.0,,,1,1542,0.0
Africa,OWID_AFR,2021-01-25,19889,19889,,,1463,1682,0.0,0.0,,,1,1682,0.0
Africa,OWID_AFR,2021-01-26,22712,22712,,,2823,1926,0.0,0.0,,,1,1926,0.0
Africa,OWID_AFR,2021-01-27,25587,25587,,,2875,2024,0.0,0.0,,,1,2024,0.0
Africa,OWID_AFR,2021-01-28,28779,28779,,,3192,2214,0.0,0.0,,,2,2214,0.0
Africa,OWID_AFR,2021-01-29,30861,30861,,,2082,47245,0.0,0.0,,,34,2245,0.0
Africa,OWID_AFR,2021-01-30,122206,32206,,,2112,47267,0.01,0.0,,,34,2267,0.0
Africa,OWID_AFR,2021-01-31,158206,32206,,,38112,46602,0.01,0.0,,,34,4602,0.0
Africa,OWID_AFR,2021-02-01,236712,36631,,,76193,55718,0.02,0.0,,,41,5698,0.0
Africa,OWID_AFR,2021-02-02,295127,37836,,,58445,57648,0.02,0.0,,,42,6190,0.0
Africa,OWID_AFR,2021-02-03,347149,38746,5,,51945,57894,0.03,0.0,0.0,,42,6493,0.0
Africa,OWID_AFR,2021-02-04,390474,38746,5,,44163,56995,0.03,0.0,0.0,,41,6673,0.0
Africa,OWID_AFR,2021-02-05,446986,38746,5,,57350,58945,0.03,0.0,0.0,,43,6902,0.001
Africa,OWID_AFR,2021-02-06,504800,39248,1586,,56569,61320,0.04,0.0,0.0,,45,7669,0.001
Africa,OWID_AFR,2021-02-07,504800,39248,1586,,56569,62340,0.04,0.0,0.0,,45,7505,0.001
Africa,OWID_AFR,2021-02-08,593502,39373,3980,,56569,57920,0.04,0.0,0.0,,42,7341,0.001
Africa,OWID_AFR,2021-02-09,661263,39382,6700,,67791,59255,0.05,0.0,0.0,,43,7171,0.001
Africa,OWID_AFR,2021-02-10,795836,39385,10335,,134603,71063,0.06,0.0,0.0,,52,7056,0.001
Africa,OWID_AFR,2021-02-11,908796,39611,13867,,112990,80912,0.07,0.0,0.0,,59,7065,0.001
Africa,OWID_AFR,2021-02-12,1165581,39611,13867,,260573,109721,0.08,0.0,0.0,,80,7316,0.001
Africa,OWID_AFR,2021-02-13,1446178,43458,14181,,280224,141448,0.11,0.0,0.0,,103,7566,0.001
Africa,OWID_AFR,2021-02-14,1446178,43458,14181,,280224,158028,0.11,0.0,0.0,,115,7558,0.001
Africa,OWID_AFR,2021-02-15,1766999,43467,16441,,280224,174607,0.13,0.0,0.0,,127,7550,0.001
Africa,OWID_AFR,2021-02-16,1965819,43474,18176,,198850,197500,0.14,0.0,0.0,,144,11720,0.001
Africa,OWID_AFR,2021-02-17,2147659,47134,19512,,178234,204864,0.16,0.0,0.0,,149,12853,0.001
Africa,OWID_AFR,2021-02-18,2304003,50215,22925,,154075,211163,0.17,0.0,0.0,,154,13363,0.001
Africa,OWID_AFR,2021-02-19,2514038,2487572,32990,,135095,194769,0.18,0.18,0.0,,142,15109,0.001
Africa,OWID_AFR,2021-02-20,2616970,2581895,45489,,104736,172687,0.19,0.19,0.0,,126,108255,0.008
Africa,OWID_AFR,2021-02-21,2623735,2588660,50463,,105820,161551,0.19,0.19,0.0,,118,92146,0.007
Africa,OWID_AFR,2021-02-22,2745898,2700632,68325,,108517,151261,0.2,0.2,0.0,,110,89516,0.007
Africa,OWID_AFR,2021-02-23,2854362,2799750,86927,,102549,140359,0.21,0.2,0.01,,102,97995,0.007
Africa,OWID_AFR,2021-02-24,3151789,3091099,102499,,299231,161949,0.23,0.23,0.01,,118,145422,0.011
Africa,OWID_AFR,2021-02-25,3435126,3367981,119792,,280613,183228,0.25,0.25,0.01,,133,174560,0.013
Africa,OWID_AFR,2021-02-26,3677781,3557825,183604,,244459,201588,0.27,0.26,0.01,,147,184247,0.013
Africa,OWID_AFR,2021-02-27,3866524,3681069,252758,,186205,212586,0.28,0.27,0.02,,155,187121,0.014
Africa,OWID_AFR,2021-02-28,3874251,3688796,255982,,183139,218485,0.28,0.27,0.02,,159,188622,0.014
Africa,OWID_AFR,2021-03-01,4092105,3834895,330257,,188826,224535,0.3,0.28,0.02,,163,190401,0.014
Africa,OWID_AFR,2021-03-02,4253030,3934943,394124,,162729,262819,0.31,0.29,0.03,,191,221170,0.016
Africa,OWID_AFR,2021-03-03,4424425,4039134,468861,,172467,244439,0.32,0.29,0.03,,178,194095,0.014
Africa,OWID_AFR,2021-03-04,4570416,4132764,529681,,146021,225141,0.33,0.3,0.04,,164,168228,0.012
Africa,OWID_AFR,2021-03-05,4808377,4283815,624742,,163787,214931,0.35,0.31,0.05,,156,153079,0.011
Africa,OWID_AFR,2021-03-06,5013434,4409872,705135,,203881,216781,0.37,0.32,0.05,,158,152929,0.011
Africa,OWID_AFR,2021-03-07,5054444,4450882,705135,,156820,215061,0.37,0.32,0.05,,157,151093,0.011
Africa,OWID_AFR,2021-03-08,5402720,4724802,779759,,131311,216626,0.39,0.34,0.06,,158,152542,0.011
Africa,OWID_AFR,2021-03-09,5543143,4799463,850734,,141305,216535,0.4,0.35,0.06,,158,151756,0.011
Africa,OWID_AFR,2021-03-10,5883345,5002177,1010055,,236471,232484,0.43,0.36,0.07,,169,157662,0.011
Africa,OWID_AFR,2021-03-11,6071753,5072638,1137129,,193065,241354,0.44,0.37,0.08,,176,157162,0.011
Africa,OWID_AFR,2021-03-12,6381772,5129777,1397210,,314434,263332,0.46,0.37,0.1,,192,155485,0.011
Africa,OWID_AFR,2021-03-13,6785420,5286646,1644318,,299658,278641,0.49,0.38,0.12,,203,146881,0.011
Africa,OWID_AFR,2021-03-14,6801943,5303169,1644318,,299231,285018,0.5,0.39,0.12,,208,137361,0.01
Africa,OWID_AFR,2021-03-15,7194978,5400064,1942667,,357696,304812,0.52,0.39,0.14,,222,141258,0.01
Africa,OWID_AFR,2021-03-16,7430457,5441219,2146524,,230196,316635,0.54,0.4,0.16,,231,134840,0.01
Africa,OWID_AFR,2021-03-17,7632156,5487833,2312736,,186708,308517,0.56,0.4,0.17,,225,124050,0.009
Africa,OWID_AFR,2021-03-18,7819596,5675022,2321849,,188407,306759,0.57,0.41,0.17,,223,122253,0.009
Africa,OWID_AFR,2021-03-19,8102429,5746851,2563824,,192730,286121,0.59,0.42,0.19,,208,120772,0.009
Africa,OWID_AFR,2021-03-20,8194788,5768178,2634856,,105584,258837,0.6,0.42,0.19,,188,120731,0.009
Africa,OWID_AFR,2021-03-21,8216336,5789726,2634856,,96301,248996,0.6,0.42,0.19,,181,125251,0.009
Africa,OWID_AFR,2021-03-22,8338577,5818325,2728498,,107219,231329,0.61,0.42,0.2,,168,121907,0.009
Africa,OWID_AFR,2021-03-23,8484800,5892540,2820695,,126272,216241,0.62,0.43,0.21,,157,123336,0.009
Africa,OWID_AFR,2021-03-24,9420911,6573493,3089404,,350825,240212,0.69,0.48,0.22,,175,133051,0.01
Africa,OWID_AFR,2021-03-25,9709302,6633967,3329642,,288360,265363,0.71,0.48,0.24,,193,142393,0.01
Africa,OWID_AFR,2021-03-26,9977830,6739396,3503614,,225029,282436,0.73,0.49,0.26,,206,152952,0.011
Africa,OWID_AFR,2021-03-27,10303667,6963287,3606163,,164996,296831,0.75,0.51,0.26,,216,162890,0.012
Africa,OWID_AFR,2021-03-28,10562516,7219473,3608826,,143669,308878,0.77,0.53,0.26,,225,172375,0.013
Africa,OWID_AFR,2021-03-29,10775431,7306239,3743035,,142005,321220,0.78,0.53,0.27,,234,182397,0.013
Africa,OWID_AFR,2021-03-30,10972216,7387591,3870510,,175990,338221,0.8,0.54,0.28,,246,194388,0.014
Africa,OWID_AFR,2021-03-31,11476248,7745077,3995049,,180716,325014,0.84,0.56,0.29,,237,201832,0.015
Africa,OWID_AFR,2021-04-01,11729825,7901390,4097537,,272007,317673,0.85,0.58,0.3,,231,210350,0.015
Africa,OWID_AFR,2021-04-02,11883589,7978373,4174318,,249640,302424,0.87,0.58,0.3,,220,207236,0.015
Africa,OWID_AFR,2021-04-03,12018828,8061917,4226013,,233972,293039,0.88,0.59,0.31,,213,204831,0.015
Africa,OWID_AFR,2021-04-04,12082780,8132039,4226289,,222600,287474,0.88,0.59,0.31,,209,203994,0.015
Africa,OWID_AFR,2021-04-05,12236282,8227187,4285890,,213283,279834,0.89,0.6,0.31,,204,200799,0.015
Africa,OWID_AFR,2021-04-06,12575036,8521870,4333474,,245677,270236,0.92,0.62,0.32,,197,200697,0.015
Africa,OWID_AFR,2021-04-07,12960258,8839889,4399278,,261783,262716,0.94,0.64,0.32,,191,201521,0.015
Africa,OWID_AFR,2021-04-08,13685750,9528531,4443032,,362646,261256,1.0,0.69,0.32,,190,208139,0.015
Africa,OWID_AFR,2021-04-09,13840825,9655739,4477593,,343961,292457,1.01,0.7,0.33,,213,246105,0.018
Africa,OWID_AFR,2021-04-10,14000751,9777098,4516916,,367339,294100,1.02,0.71,0.33,,214,249825,0.018
Africa,OWID_AFR,2021-04-11,14150137,9912181,4531219,,308627,291807,1.03,0.72,0.33,,212,249520,0.018
Africa,OWID_AFR,2021-04-12,14259556,10023098,4533119,,317774,292945,1.04,0.73,0.33,,213,254212,0.019
Africa,OWID_AFR,2021-04-13,14372773,10125649,4546621,,358401,284888,1.05,0.74,0.33,,207,251445,0.018
Africa,OWID_AFR,2021-04-14,14720408,10461361,4558759,,369677,280168,1.07,0.76,0.33,,204,251587,0.018
Africa,OWID_AFR,2021-04-15,14863081,10566041,4589663,,261510,265885,1.08,0.77,0.33,,194,240871,0.018
Africa,OWID_AFR,2021-04-16,15071502,10763273,4600852,,287756,267243,1.1,0.78,0.33,,195,244121,0.018
Africa,OWID_AFR,2021-04-17,15369995,11054635,4607983,,315599,267653,1.12,0.8,0.34,,195,247710,0.018
Africa,OWID_AFR,2021-04-18,15940217,11602017,4630823,,294686,270563,1.16,0.84,0.34,,197,251287,0.018
Africa,OWID_AFR,2021-04-19,16153571,11797570,4648624,,262973,266512,1.18,0.86,0.34,,194,244684,0.018
Africa,OWID_AFR,2021-04-20,16319878,11948593,4663908,,214764,264002,1.19,0.87,0.34,,192,239478,0.017
Africa,OWID_AFR,2021-04-21,16544360,12156917,4680066,,252644,259851,1.2,0.89,0.34,,189,233527,0.017
Africa,OWID_AFR,2021-04-22,16629919,12230662,4691880,,228470,253206,1.21,0.89,0.34,,184,225495,0.016
Africa,OWID_AFR,2021-04-23,16816072,12396061,4712634,,252855,243782,1.22,0.9,0.34,,177,214094,0.016
Africa,OWID_AFR,2021-04-24,16889560,12454391,4727792,,261659,233119,1.23,0.91,0.34,,170,201214,0.015
Africa,OWID_AFR,2021-04-25,16968624,12520417,4740830,,234639,231325,1.24,0.91,0.35,,168,197267,0.014
Africa,OWID_AFR,2021-04-26,17067708,12604522,4755809,,240117,230025,1.24,0.92,0.35,,167,195442,0.014
Africa,OWID_AFR,2021-04-27,17236944,12746364,4783203,,320089,240915,1.25,0.93,0.35,,175,203891,0.015
Africa,OWID_AFR,2021-04-28,18296567,13765816,4828904,,423501,263135,1.33,1.0,0.35,,192,222823,0.016
Africa,OWID_AFR,2021-04-29,18412478,13863896,4856173,,478391,269606,1.34,1.01,0.35,,196,226746,0.017
Africa,OWID_AFR,2021-04-30,18553633,13988174,4883115,,464794,267984,1.35,1.02,0.36,,195,225291,0.016
Africa,OWID_AFR,2021-05-01,18680562,14102882,4896350,,284854,266432,1.36,1.03,0.36,,194,224355,0.016
Africa,OWID_AFR,2021-05-02,18737253,14151042,4904881,,205141,266478,1.36,1.03,0.36,,194,221833,0.016
Africa,OWID_AFR,2021-05-03,18912400,14294356,4947142,,246970,271166,1.38,1.04,0.36,,197,224175,0.016
Africa,OWID_AFR,2021-05-04,19208526,14534058,5027649,,450506,284796,1.4,1.06,0.37,,207,232430,0.017
Africa,OWID_AFR,2021-05-05,19465156,14750879,5082069,,397521,276189,1.42,1.07,0.37,,201,222439,0.016
Africa,OWID_AFR,2021-05-06,19624727,14884555,5107964,,430221,284250,1.43,1.08,0.37,,207,228161,0.017
Africa,OWID_AFR,2021-05-07,20217766,15433664,5166964,,753594,345206,1.47,1.12,0.38,,251,284718,0.021
Africa,OWID_AFR,2021-05-08,20470293,15587001,5265772,,339013,360254,1.49,1.13,0.38,,262,293255,0.021
Africa,OWID_AFR,2021-05-09,21199764,16063512,5518732,,310886,379749,1.54,1.17,0.4,,276,312187,0.023
Africa,OWID_AFR,2021-05-10,21661168,16498947,5557451,,305036,393533,1.58,1.2,0.4,,287,327460,0.024
Africa,OWID_AFR,2021-05-11,22093409,16908217,5599564,,500183,401459,1.61,1.23,0.41,,292,341899,0.025
Africa,OWID_AFR,2021-05-12,23173673,17830589,5773814,,421609,407036,1.69,1.3,0.42,,296,347633,0.025
Africa,OWID_AFR,2021-05-13,23349102,17994421,5809850,,382844,404697,1.7,1.31,0.42,,295,346142,0.025
Africa,OWID_AFR,2021-05-14,23545212,18156406,5863124,,288339,350319,1.71,1.32,0.43,,255,291619,0.021
Africa,OWID_AFR,2021-05-15,23859298,18397250,5940500,,371098,370419,1.74,1.34,0.43,,270,307164,0.022
Africa,OWID_AFR,2021-05-16,23952426,18481006,5950153,,331931,379047,1.74,1.35,0.43,,276,312418,0.023
Africa,OWID_AFR,2021-05-17,24419391,18880692,6017432,,344998,388370,1.78,1.37,0.44,,283,315191,0.023
Africa,OWID_AFR,2021-05-18,25194293,19509041,6165017,,588111,416889,1.83,1.42,0.45,,304,334262,0.024
Africa,OWID_AFR,2021-05-19,25785942,19970431,6295276,,631331,463714,1.88,1.45,0.46,,338,363584,0.026
Africa,OWID_AFR,2021-05-20,26225226,20334856,6370135,,583570,518218,1.91,1.48,0.46,,377,403400,0.029
Africa,OWID_AFR,2021-05-21,27003443,20849019,6634192,,563944,572359,1.97,1.52,0.48,,417,444510,0.032
Africa,OWID_AFR,2021-05-22,27828521,21569557,6738732,,405017,574495,2.03,1.57,0.49,,418,450339,0.033
Africa,OWID_AFR,2021-05-23,28053599,21770774,6762593,,472814,577848,2.04,1.59,0.49,,421,452552,0.033
Africa,OWID_AFR,2021-05-24,28573801,22217011,6836558,,494928,587490,2.08,1.62,0.5,,428,460321,0.034
Africa,OWID_AFR,2021-05-25,29272846,22769168,6983446,,761719,613240,2.13,1.66,0.51,,446,466614,0.034
Africa,OWID_AFR,2021-05-26,29659348,23002547,7112926,,770952,597688,2.16,1.67,0.52,,435,448165,0.033
Africa,OWID_AFR,2021-05-27,29882000,23189766,7136486,,800520,594605,2.18,1.69,0.52,,433,438972,0.032
Africa,OWID_AFR,2021-05-28,30063329,23332951,7174630,,775567,587688,2.19,1.7,0.52,,428,424652,0.031
Africa,OWID_AFR,2021-05-29,30663011,23858761,7229614,,699412,595240,2.23,1.74,0.53,,433,413998,0.03
Africa,OWID_AFR,2021-05-30,30985815,24062769,7296977,,718487,604844,2.26,1.75,0.53,,440,399700,0.029
Africa,OWID_AFR,2021-05-31,33013477,24926439,8432047,,762512,614794,2.4,1.81,0.61,,448,392130,0.029
Africa,OWID_AFR,2021-06-01,33811824,25482397,8669747,,569874,580972,2.46,1.86,0.63,,423,355597,0.026
Africa,OWID_AFR,2021-06-02,34313737,25770563,8853952,,589112,581154,2.5,1.88,0.64,,423,347837,0.025
Africa,OWID_AFR,2021-06-03,34777443,26112569,8974842,,673221,590174,2.53,1.9,0.65,,430,351053,0.026
Africa,OWID_AFR,2021-06-04,35024406,26232053,9103131,,668508,566703,2.55,1.91,0.66,,413,332544,0.024
Africa,OWID_AFR,2021-06-05,35258269,26347761,9179236,,607615,543448,2.57,1.92,0.67,,396,316662,0.023
Africa,OWID_AFR,2021-06-06,35499875,26396544,9372059,,586928,539159,2.58,1.92,0.68,,393,312872,0.023
Africa,OWID_AFR,2021-06-07,36082955,26676319,9675364,,662710,537618,2.63,1.94,0.7,,391,307711,0.022
Africa,OWID_AFR,2021-06-08,37188892,27215521,10230768,,818538,567549,2.71,1.98,0.74,,413,315453,0.023
Africa,OWID_AFR,2021-06-09,38220307,27820572,10657132,,653149,580174,2.78,2.03,0.78,,422,309525,0.023
Africa,OWID_AFR,2021-06-10,38836032,28077162,11002402,,595629,571454,2.83,2.04,0.8,,416,284584,0.021
Africa,OWID_AFR,2021-06-11,39209078,28231006,11221604,,590462,594115,2.85,2.06,0.82,,433,286202,0.021
Africa,OWID_AFR,2021-06-12,39520074,28413979,11341272,,382496,593486,2.88,2.07,0.83,,432,283645,0.021
Africa,OWID_AFR,2021-06-13,39608060,28458376,11367224,,361200,596685,2.88,2.07,0.83,,434,282398,0.021
Africa,OWID_AFR,2021-06-14,40472051,28860050,11826935,,381979,598144,2.95,2.1,0.86,,435,282250,0.021
Africa,OWID_AFR,2021-06-15,41466546,29125535,12539755,,616167,566362,3.02,2.12,0.91,,412,265099,0.019
Africa,OWID_AFR,2021-06-16,41795578,29244880,12739901,,495664,531857,3.04,2.13,0.93,,387,248202,0.018
Africa,OWID_AFR,2021-06-17,42179059,29389014,12979248,,603508,527202,3.07,2.14,0.94,,384,251835,0.018
Africa,OWID_AFR,2021-06-18,42520531,29506176,13203558,,548580,521519,3.1,2.15,0.96,,380,253406,0.018
Africa,OWID_AFR,2021-06-19,42651690,29541101,13290305,,364867,523210,3.11,2.15,0.97,,381,256525,0.019
Africa,OWID_AFR,2021-06-20,43315836,30098810,13396618,,354565,538797,3.15,2.19,0.98,,392,275593,0.02
Africa,OWID_AFR,2021-06-21,44038203,30444446,13773349,,352965,547650,3.21,2.22,1.0,,399,283791,0.021
Africa,OWID_AFR,2021-06-22,44160883,30509159,13823958,,398432,539887,3.22,2.22,1.01,,393,296808,0.022
Africa,OWID_AFR,2021-06-23,44801997,30909025,14022864,,386692,548033,3.26,2.25,1.02,,399,319295,0.023
Africa,OWID_AFR,2021-06-24,46139681,31702143,14566440,,507747,541980,3.36,2.31,1.06,,395,322795,0.024
Africa,OWID_AFR,2021-06-25,46505062,31895057,14738907,,605596,545469,3.39,2.32,1.07,,397,327342,0.024
Africa,OWID_AFR,2021-06-26,46700046,31954274,14863481,,392128,545050,3.4,2.33,1.08,,397,324564,0.024
Africa,OWID_AFR,2021-06-27,46983983,32145559,14955922,,448852,527537,3.42,2.34,1.09,,384,316956,0.023
Africa,OWID_AFR,2021-06-28,47874526,32594093,15364225,,331229,497086,3.49,2.37,1.12,,362,296462,0.022
Africa,OWID_AFR,2021-06-29,48142113,32770029,15450256,,469596,498344,3.51,2.39,1.12,,363,286776,0.021
Africa,OWID_AFR,2021-06-30,48664662,33058603,15683683,,464209,510068,3.54,2.41,1.14,,371,281925,0.021
Africa,OWID_AFR,2021-07-01,49084712,33270436,15762643,,484754,508149,3.57,2.42,1.15,,370,280467,0.02
Africa,OWID_AFR,2021-07-02,49245678,33359665,15829509,,469161,487399,3.59,2.43,1.15,,355,274300,0.02
Africa,OWID_AFR,2021-07-03,49524849,33567397,15864814,,408626,488567,3.61,2.44,1.16,,356,281895,0.021
Africa,OWID_AFR,2021-07-04,49901604,33734678,16043230,,403438,478819,3.63,2.46,1.17,,349,271483,0.02
Africa,OWID_AFR,2021-07-05,50939231,34324823,16473540,,509900,491588,3.71,2.5,1.2,,358,291280,0.021
Africa,OWID_AFR,2021-07-06,51379966,34636399,16587472,,525374,477573,3.74,2.52,1.21,,348,294632,0.021
Africa,OWID_AFR,2021-07-07,51641882,34816728,16687675,,594847,469725,3.76,2.53,1.21,,342,283391,0.021
Africa,OWID_AFR,2021-07-08,52257385,34989881,17525832,,581805,467473,3.8,2.55,1.28,,340,270072,0.02
Africa,OWID_AFR,2021-07-09,52552375,35193060,17639747,,585831,485067,3.83,2.56,1.28,,353,274198,0.02
Africa,OWID_AFR,2021-07-10,52672280,35272659,17666560,,406737,483548,3.83,2.57,1.29,,352,264819,0.019
Africa,OWID_AFR,2021-07-11,52770553,35345253,17692239,,344931,483183,3.84,2.57,1.29,,352,259931,0.019
Africa,OWID_AFR,2021-07-12,54370724,36055504,18558618,,659454,515783,3.96,2.63,1.35,,376,265904,0.019
Africa,OWID_AFR,2021-07-13,54935857,36429856,18779230,,752973,552936,4.0,2.65,1.37,,403,281475,0.02
Africa,OWID_AFR,2021-07-14,55237342,36599976,18910595,,726792,584514,4.02,2.66,1.38,,426,315541,0.023
